FullName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
Briana Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,High School,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR4413,2020-11-11,Above and Beyond,Very Satisfied,Satisfied,1,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Briana Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,High School,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR5456,2021-11-11,Above and Beyond,Neutral,Neutral,3,0,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Briana Bubeer,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,High School,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR6569,2022-11-11,Exceeds Expectation,Very Satisfied,Very Satisfied,1,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Germana Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR1809,2017-08-04,Above and Beyond,Very Satisfied,Neutral,2,0,Exceeds Expectation,Above and Beyond,Above and Beyond
Germana Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR2490,2018-08-04,Above and Beyond,Neutral,Satisfied,3,2,Meets Expectation,Exceeds Expectation,Meets Expectation
Germana Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR3281,2019-08-04,Above and Beyond,Neutral,Satisfied,1,1,Meets Expectation,Meets Expectation,Meets Expectation
Germana Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR4190,2020-08-03,Above and Beyond,Satisfied,Satisfied,2,2,Above and Beyond,Exceeds Expectation,Meets Expectation
Germana Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR5206,2021-08-03,Above and Beyond,Dissatisfied,Dissatisfied,2,2,Meets Expectation,Exceeds Expectation,Meets Expectation
Germana Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR6310,2022-08-03,Above and Beyond,Dissatisfied,Satisfied,2,0,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Clayton Hinemoor,Male,29,Some Travel,Technology,8,NY,White,High School,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR1493,2017-02-22,Exceeds Expectation,Satisfied,Neutral,3,1,Needs Improvement,Above and Beyond,Above and Beyond
Clayton Hinemoor,Male,29,Some Travel,Technology,8,NY,White,High School,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR2131,2018-02-22,Meets Expectation,Dissatisfied,Satisfied,2,0,Meets Expectation,Meets Expectation,Needs Improvement
Clayton Hinemoor,Male,29,Some Travel,Technology,8,NY,White,High School,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR2865,2019-02-22,Meets Expectation,Very Satisfied,Satisfied,3,1,Exceeds Expectation,Above and Beyond,Above and Beyond
Clayton Hinemoor,Male,29,Some Travel,Technology,8,NY,White,High School,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR3720,2020-02-22,Above and Beyond,Very Satisfied,Satisfied,1,1,Needs Improvement,Above and Beyond,Exceeds Expectation
Clayton Hinemoor,Male,29,Some Travel,Technology,8,NY,White,High School,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR4694,2021-02-21,Above and Beyond,Dissatisfied,Satisfied,3,1,Above and Beyond,Meets Expectation,Meets Expectation
Clayton Hinemoor,Male,29,Some Travel,Technology,8,NY,White,High School,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR5759,2022-02-21,Above and Beyond,Satisfied,Dissatisfied,3,2,Meets Expectation,Above and Beyond,Above and Beyond
Desmond O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,No Formal Qualifications,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR1888,2017-10-15,Exceeds Expectation,Dissatisfied,Neutral,2,1,Meets Expectation,Meets Expectation,Needs Improvement
Desmond O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,No Formal Qualifications,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR2591,2018-10-15,Above and Beyond,Very Satisfied,Very Satisfied,1,1,Above and Beyond,Meets Expectation,Meets Expectation
Desmond O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,No Formal Qualifications,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR3402,2019-10-15,Above and Beyond,Neutral,Very Satisfied,2,1,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Desmond O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,No Formal Qualifications,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR4337,2020-10-14,Above and Beyond,Very Satisfied,Very Satisfied,1,2,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Desmond O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,No Formal Qualifications,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR5374,2021-10-14,Exceeds Expectation,Very Satisfied,Very Satisfied,1,2,Exceeds Expectation,Meets Expectation,Needs Improvement
Desmond O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,No Formal Qualifications,Marketing ,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR6488,2022-10-14,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,2,0,Meets Expectation,Meets Expectation,Meets Expectation
Thebault Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR1802,2017-07-30,Meets Expectation,Neutral,Neutral,3,1,Needs Improvement,Above and Beyond,Above and Beyond
Thebault Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR2479,2018-07-30,Exceeds Expectation,Satisfied,Dissatisfied,2,2,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Thebault Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR3269,2019-07-30,Above and Beyond,Neutral,Very Satisfied,3,0,Meets Expectation,Meets Expectation,Needs Improvement
Thebault Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR4178,2020-07-29,Above and Beyond,Dissatisfied,Satisfied,2,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Thebault Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR5194,2021-07-29,Meets Expectation,Very Satisfied,Neutral,3,2,Needs Improvement,Exceeds Expectation,Meets Expectation
Thebault Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR6297,2022-07-29,Exceeds Expectation,Very Satisfied,Dissatisfied,2,1,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR1431,2017-01-24,Above and Beyond,Neutral,Neutral,2,1,Needs Improvement,Above and Beyond,Above and Beyond
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR185,2014-01-25,Exceeds Expectation,Neutral,Satisfied,1,0,Needs Improvement,Meets Expectation,Needs Improvement
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR2061,2018-01-24,Above and Beyond,Very Satisfied,Dissatisfied,2,1,Meets Expectation,Above and Beyond,Above and Beyond
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR2788,2019-01-24,Above and Beyond,Very Satisfied,Dissatisfied,2,1,Above and Beyond,Meets Expectation,Meets Expectation
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR29,2013-01-25,Above and Beyond,Neutral,Very Satisfied,3,0,Exceeds Expectation,Above and Beyond,Above and Beyond
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR3636,2020-01-24,Above and Beyond,Satisfied,Very Satisfied,3,0,Above and Beyond,Exceeds Expectation,Meets Expectation
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR4605,2021-01-23,Meets Expectation,Very Dissatisfied,Satisfied,1,1,Exceeds Expectation,Meets Expectation,Needs Improvement
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR478,2015-01-25,Exceeds Expectation,Neutral,Very Satisfied,3,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR5665,2022-01-23,Exceeds Expectation,Satisfied,Dissatisfied,3,0,Meets Expectation,Above and Beyond,Above and Beyond
Artemus Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR895,2016-01-25,Above and Beyond,Very Satisfied,Very Satisfied,2,0,Meets Expectation,Meets Expectation,Needs Improvement
Carlyle Tinghill,Male,29,No Travel ,Technology,12,IL,White,Masters,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR1381,2017-01-02,Exceeds Expectation,Neutral,Satisfied,2,0,Exceeds Expectation,Meets Expectation,Needs Improvement
Carlyle Tinghill,Male,29,No Travel ,Technology,12,IL,White,Masters,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR2012,2018-01-02,Meets Expectation,Neutral,Neutral,2,2,Needs Improvement,Meets Expectation,Meets Expectation
Carlyle Tinghill,Male,29,No Travel ,Technology,12,IL,White,Masters,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR2735,2019-01-02,Exceeds Expectation,Neutral,Neutral,3,0,Above and Beyond,Above and Beyond,Exceeds Expectation
Carlyle Tinghill,Male,29,No Travel ,Technology,12,IL,White,Masters,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR3572,2020-01-02,Exceeds Expectation,Very Satisfied,Dissatisfied,2,0,Exceeds Expectation,Above and Beyond,Above and Beyond
Carlyle Tinghill,Male,29,No Travel ,Technology,12,IL,White,Masters,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR4533,2021-01-01,Meets Expectation,Satisfied,Very Satisfied,3,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Carlyle Tinghill,Male,29,No Travel ,Technology,12,IL,White,Masters,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR5588,2022-01-01,Above and Beyond,Very Satisfied,Very Satisfied,1,2,Needs Improvement,Meets Expectation,Meets Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR103,2013-04-14,Meets Expectation,Dissatisfied,Very Satisfied,3,1,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR1046,2016-04-13,Exceeds Expectation,Satisfied,Satisfied,1,3,Meets Expectation,Exceeds Expectation,Meets Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR1595,2017-04-13,Exceeds Expectation,Satisfied,Very Satisfied,2,3,Meets Expectation,Meets Expectation,Meets Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR2248,2018-04-13,Meets Expectation,Neutral,Neutral,1,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR288,2014-04-14,Exceeds Expectation,Dissatisfied,Very Satisfied,1,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR2994,2019-04-13,Meets Expectation,Very Satisfied,Dissatisfied,1,1,Meets Expectation,Meets Expectation,Meets Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR3869,2020-04-12,Meets Expectation,Very Satisfied,Dissatisfied,2,2,Needs Improvement,Above and Beyond,Exceeds Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR4860,2021-04-12,Above and Beyond,Very Satisfied,Very Satisfied,1,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR5938,2022-04-12,Above and Beyond,Neutral,Dissatisfied,2,0,Needs Improvement,Above and Beyond,Exceeds Expectation
Gaspar O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR609,2015-04-14,Above and Beyond,Dissatisfied,Neutral,3,3,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Ignacius Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR1608,2017-04-17,Above and Beyond,Neutral,Neutral,3,1,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Ignacius Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR2263,2018-04-17,Meets Expectation,Neutral,Neutral,3,2,Above and Beyond,Above and Beyond,Exceeds Expectation
Ignacius Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR3008,2019-04-17,Above and Beyond,Dissatisfied,Neutral,1,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Ignacius Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR3883,2020-04-16,Above and Beyond,Dissatisfied,Dissatisfied,2,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Ignacius Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR4874,2021-04-16,Meets Expectation,Dissatisfied,Neutral,2,0,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Ignacius Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR5952,2022-04-16,Meets Expectation,Neutral,Satisfied,3,0,Above and Beyond,Meets Expectation,Needs Improvement
Baird Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,Bachelors,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR1727,2017-06-16,Exceeds Expectation,Very Satisfied,Neutral,1,0,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Baird Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,Bachelors,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR2391,2018-06-16,Meets Expectation,Dissatisfied,Neutral,1,0,Above and Beyond,Above and Beyond,Above and Beyond
Baird Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,Bachelors,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR3162,2019-06-16,Above and Beyond,Neutral,Dissatisfied,2,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Baird Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,Bachelors,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR4060,2020-06-15,Meets Expectation,Dissatisfied,Very Satisfied,1,1,Needs Improvement,Meets Expectation,Needs Improvement
Baird Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,Bachelors,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR5063,2021-06-15,Meets Expectation,Dissatisfied,Dissatisfied,2,0,Above and Beyond,Meets Expectation,Needs Improvement
Baird Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,Bachelors,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR6157,2022-06-15,Very Dissatisfied,Dissatisfied,Very Dissatisfied,3,2,Meets Expectation,Meets Expectation,Needs Improvement
Jennee Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR1739,2017-06-23,Above and Beyond,Dissatisfied,Satisfied,3,1,Meets Expectation,Meets Expectation,Needs Improvement
Jennee Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR2403,2018-06-23,Meets Expectation,Satisfied,Neutral,1,2,Above and Beyond,Meets Expectation,Needs Improvement
Jennee Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR3176,2019-06-23,Meets Expectation,Satisfied,Very Satisfied,2,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Jennee Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR4077,2020-06-22,Exceeds Expectation,Satisfied,Dissatisfied,1,1,Above and Beyond,Above and Beyond,Above and Beyond
